geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55025001102,CSMOKING,15.5,12.5,18.9
55017010900,CSMOKING,19.2,16.7,21.8
55009980000,CSMOKING,19.7,16.5,23.2
55051180300,CSMOKING,14.2,11.8,16.9
55031030101,CSMOKING,13.9,11.8,16.4
55027961500,CSMOKING,14.6,12.6,16.8
55017010300,CSMOKING,15.6,12.7,18.9
55059000800,CSMOKING,22.5,19.2,26.1
55025011405,CSMOKING,9.9,7.9,12.3
55035001101,CSMOKING,15.3,12.6,18.4
55025002602,CSMOKING,10.8,8.7,13.0
55039040900,CSMOKING,13.4,10.8,16.1
55029100600,CSMOKING,13.8,11.8,16.2
55039040400,CSMOKING,16.1,13.4,19.0
55049950200,CSMOKING,17.1,14.7,19.7
55037190102,CSMOKING,12.1,9.0,15.3
55025012100,CSMOKING,14.6,12.1,17.4
55013971000,CSMOKING,15.6,12.7,18.7
55025011301,CSMOKING,9.8,7.4,12.6
55033970200,CSMOKING,16.4,14.3,18.8
55047100400,CSMOKING,12.1,10.1,14.5
55049950600,CSMOKING,12.9,10.4,15.5
55027961800,CSMOKING,14.7,12.5,16.9
55025010503,CSMOKING,10.4,7.9,13.1
55039040700,CSMOKING,12.9,10.9,15.1
55011960100,CSMOKING,15.4,12.9,18.6
55027960300,CSMOKING,19.2,16.3,22.3
55021970900,CSMOKING,11.7,9.6,13.9
55025013700,CSMOKING,8.3,6.2,10.6
55009940004,CSMOKING,15.4,12.8,18.4
55025002100,CSMOKING,11.0,8.3,13.9
55041950300,CSMOKING,19.6,17.1,22.4
55009020800,CSMOKING,12.4,10.0,14.8
55025010504,CSMOKING,11.2,8.7,14.0
55031020300,CSMOKING,19.0,15.7,22.5
55009021302,CSMOKING,11.3,8.9,13.8
55013970800,CSMOKING,18.7,16.1,21.6
55055101500,CSMOKING,14.3,11.6,17.5
55039041600,CSMOKING,14.7,12.1,17.3
55031021100,CSMOKING,23.0,19.2,27.2
55049950300,CSMOKING,15.4,13.3,17.6
55025010300,CSMOKING,8.6,6.5,11.0
55025000901,CSMOKING,5.4,4.3,6.7
55039042100,CSMOKING,14.0,12.1,16.1
55055100302,CSMOKING,14.6,12.3,17.1
55025013301,CSMOKING,11.4,9.1,13.8
55025002800,CSMOKING,10.6,7.9,13.7
55025000406,CSMOKING,6.1,4.7,7.9
55025000402,CSMOKING,8.5,6.5,10.8
55025012300,CSMOKING,12.4,10.1,15.3
55045960500,CSMOKING,15.3,12.4,18.5
55011960500,CSMOKING,13.8,11.7,16.6
55027960700,CSMOKING,12.7,10.3,15.6
55025010600,CSMOKING,9.7,8.0,11.5
55025011403,CSMOKING,9.4,7.2,12.0
55009021301,CSMOKING,12.8,10.2,15.3
55025010801,CSMOKING,8.1,6.5,9.9
55009021500,CSMOKING,13.9,11.7,16.5
55043960800,CSMOKING,14.8,12.5,17.3
55025000410,CSMOKING,8.1,5.9,10.6
55025012003,CSMOKING,10.5,8.1,13.0
55025000205,CSMOKING,7.1,5.6,9.0
55025001605,CSMOKING,7.6,5.4,10.9
55055101000,CSMOKING,13.9,11.2,16.8
55019950400,CSMOKING,18.8,16.1,21.5
55025000902,CSMOKING,9.0,7.1,11.5
55033970400,CSMOKING,14.8,12.6,17.2
55039041902,CSMOKING,14.7,12.3,17.1
55023960600,CSMOKING,17.3,15.1,19.9
55049950400,CSMOKING,13.7,11.0,16.8
55057100500,CSMOKING,20.7,17.2,24.5
55025012502,CSMOKING,10.6,8.4,13.2
55015020303,CSMOKING,14.2,11.4,17.4
55059000501,CSMOKING,13.5,10.4,17.0
55055101701,CSMOKING,13.4,11.0,16.1
55033970801,CSMOKING,11.6,7.8,14.6
55039040500,CSMOKING,22.6,19.2,26.7
55035000600,CSMOKING,17.5,14.7,20.6
55033970802,CSMOKING,13.6,10.8,16.7
55045960300,CSMOKING,13.4,11.4,15.7
55025002603,CSMOKING,12.0,10.1,14.3
55025000401,CSMOKING,6.2,4.8,8.0
55031021000,CSMOKING,17.7,14.7,21.1
55017010100,CSMOKING,14.8,12.5,17.4
55043961200,CSMOKING,14.4,12.3,16.9
55033970100,CSMOKING,16.0,13.8,18.2
55047100600,CSMOKING,16.4,13.6,19.3
55017011200,CSMOKING,15.4,12.9,17.9
55035001402,CSMOKING,13.7,11.1,16.6
55009021303,CSMOKING,17.2,14.3,20.5
55025002402,CSMOKING,12.4,10.1,15.0
55025012002,CSMOKING,10.2,8.3,12.2
55025002200,CSMOKING,13.4,10.8,16.2
55055101702,CSMOKING,11.9,10.0,14.2
55035000501,CSMOKING,12.7,10.1,15.5
55025003001,CSMOKING,10.0,7.8,12.5
55029100900,CSMOKING,14.2,11.3,17.3
55029100100,CSMOKING,8.8,7.2,10.6
55025013302,CSMOKING,11.3,9.0,13.8
55025011202,CSMOKING,9.6,7.5,11.9
55025012202,CSMOKING,12.0,9.4,14.7
55025001707,CSMOKING,5.9,4.3,9.0
55011960400,CSMOKING,15.1,13.0,17.9
55059000900,CSMOKING,19.8,16.5,23.4
55039041000,CSMOKING,17.1,14.2,20.4
55035000301,CSMOKING,12.8,10.7,15.0
55021971000,CSMOKING,15.3,13.0,17.8
55039042200,CSMOKING,15.4,12.9,18.1
55025001804,CSMOKING,10.1,8.1,12.5
55033970500,CSMOKING,12.6,10.3,15.2
55025002700,CSMOKING,10.6,7.9,13.5
55025000407,CSMOKING,9.0,7.3,10.8
55009940008,CSMOKING,10.5,8.7,12.6
55041950200,CSMOKING,19.4,16.8,22.2
55031020700,CSMOKING,13.1,10.2,16.1
55043960900,CSMOKING,14.4,11.2,18.2
55023960100,CSMOKING,18.1,16.2,20.3
55015020400,CSMOKING,13.9,11.8,16.0
55043960300,CSMOKING,16.9,14.5,19.6
55055101201,CSMOKING,15.1,12.7,17.7
55019950200,CSMOKING,18.5,16.2,21.2
55055100601,CSMOKING,9.3,7.3,11.8
55015020600,CSMOKING,13.4,11.0,15.8
55035000803,CSMOKING,12.9,10.4,15.5
55025012700,CSMOKING,11.1,9.3,13.0
55025011406,CSMOKING,8.7,6.8,10.8
55019950600,CSMOKING,21.0,18.2,23.9
55047100500,CSMOKING,17.5,15.1,20.0
55021970300,CSMOKING,14.9,12.6,17.5
55029100300,CSMOKING,9.8,8.0,11.8
55021971100,CSMOKING,15.8,13.3,18.4
55035001600,CSMOKING,12.0,9.9,14.3
55025001706,CSMOKING,9.5,7.1,12.2
55011960200,CSMOKING,17.2,14.2,20.9
55027960400,CSMOKING,13.5,11.3,15.8
55035001300,CSMOKING,14.3,11.5,17.4
55025011507,CSMOKING,9.4,7.3,11.8
55025010501,CSMOKING,9.0,7.5,10.8
55025012501,CSMOKING,12.5,9.9,15.0
55023960400,CSMOKING,16.9,14.9,19.2
55055100602,CSMOKING,13.2,10.9,15.7
55057100200,CSMOKING,17.9,15.4,20.3
55025002301,CSMOKING,17.3,14.6,20.3
55015020308,CSMOKING,12.0,9.6,14.6
55009020900,CSMOKING,9.5,7.3,12.0
55059000101,CSMOKING,14.3,11.5,17.2
55029100800,CSMOKING,13.4,10.8,16.2
55009940003,CSMOKING,15.1,12.8,17.8
55025001402,CSMOKING,12.6,10.6,14.7
55031030301,CSMOKING,14.4,12.2,16.7
55027961100,CSMOKING,15.7,13.4,18.4
55053960100,CSMOKING,22.8,19.8,26.1
55009940007,CSMOKING,11.4,9.0,14.0
55025011700,CSMOKING,9.8,7.9,11.9
55035000801,CSMOKING,11.1,8.6,13.8
55025010400,CSMOKING,10.6,8.0,13.5
55031020600,CSMOKING,15.5,12.9,18.6
55039040100,CSMOKING,15.4,12.4,18.7
55009021000,CSMOKING,10.5,8.0,13.5
55055101300,CSMOKING,14.8,11.9,17.9
55025000504,CSMOKING,9.3,7.2,11.8
55029100700,CSMOKING,13.7,10.8,16.7
55039041800,CSMOKING,15.9,13.4,18.5
55025001200,CSMOKING,11.3,9.0,13.9
55025013201,CSMOKING,12.2,10.4,14.1
55059000102,CSMOKING,15.0,12.5,17.8
55025003100,CSMOKING,11.6,9.0,14.4
55051180200,CSMOKING,14.8,12.4,17.3
55059001300,CSMOKING,20.5,17.1,24.0
55025003200,CSMOKING,7.9,6.1,10.6
55025013100,CSMOKING,13.3,11.1,15.7
55011960300,CSMOKING,15.3,13.3,18.0
55021970600,CSMOKING,14.5,12.2,17.2
55059000604,CSMOKING,10.9,8.6,13.6
55025011101,CSMOKING,11.5,8.7,14.5
55021970700,CSMOKING,14.9,12.4,17.3
55017011001,CSMOKING,18.5,16.1,21.2
55025001603,CSMOKING,14.1,10.2,17.7
55025000204,CSMOKING,9.1,7.2,11.6
55025012004,CSMOKING,9.7,7.7,11.7
55055101202,CSMOKING,12.5,9.9,15.3
55043961100,CSMOKING,13.7,11.5,16.0
55057100400,CSMOKING,20.4,17.6,23.2
55031020900,CSMOKING,13.0,9.9,16.4
55039041400,CSMOKING,14.6,12.6,16.7
55025011800,CSMOKING,13.7,11.5,16.2
55037190200,CSMOKING,15.9,13.6,18.6
55057100100,CSMOKING,18.7,16.1,21.3
55009020704,CSMOKING,12.7,10.5,14.9
55025001502,CSMOKING,13.3,11.3,15.5
55017010500,CSMOKING,15.6,12.9,18.3
55055101600,CSMOKING,11.7,9.8,13.6
55053960300,CSMOKING,16.8,14.6,19.3
55025013202,CSMOKING,12.4,10.3,14.7
55035000302,CSMOKING,10.1,8.3,11.9
55025001902,CSMOKING,7.8,5.9,10.2
55047100100,CSMOKING,16.9,14.0,19.8
55043960400,CSMOKING,17.7,15.4,20.1
55029101000,CSMOKING,14.9,12.4,17.7
55025002500,CSMOKING,18.0,15.1,21.2
55039041500,CSMOKING,14.6,12.2,17.3
55021970401,CSMOKING,16.0,13.5,18.9
55035001700,CSMOKING,10.3,7.2,13.1
55025012800,CSMOKING,10.4,8.1,12.9
55031030302,CSMOKING,14.6,12.3,17.1
55025010701,CSMOKING,7.2,5.4,9.3
55013970400,CSMOKING,16.4,13.8,19.2
55009021600,CSMOKING,14.7,12.4,17.2
55025000100,CSMOKING,7.4,5.7,9.4
55057100700,CSMOKING,18.1,15.6,20.7
55025001604,CSMOKING,13.4,9.3,17.1
55025002302,CSMOKING,10.5,8.2,13.0
55025000506,CSMOKING,10.8,8.9,12.8
55021970200,CSMOKING,15.3,13.0,17.7
55033970300,CSMOKING,14.1,12.2,16.2
55025000700,CSMOKING,6.2,4.8,8.1
55015020200,CSMOKING,15.4,13.3,17.8
55021970500,CSMOKING,19.3,16.0,23.0
55025011900,CSMOKING,12.7,10.8,14.8
55025001704,CSMOKING,11.9,9.2,15.0
55057100302,CSMOKING,17.5,14.7,20.6
55043960700,CSMOKING,13.6,10.8,16.5
55025000201,CSMOKING,8.8,6.8,11.0
55059000400,CSMOKING,18.0,14.5,21.6
55009940006,CSMOKING,11.2,9.2,13.3
55027960100,CSMOKING,16.2,13.9,18.7
55017011002,CSMOKING,13.5,11.3,15.8
55025011302,CSMOKING,9.4,7.4,11.7
55025001404,CSMOKING,9.4,7.6,11.4
55059001700,CSMOKING,16.8,13.4,20.6
55079000202,CSMOKING,13.8,11.8,16.2
55079060101,CSMOKING,10.7,9.0,12.6
55079101700,CSMOKING,14.8,11.8,18.1
55079007600,CSMOKING,8.2,6.2,10.5
55079012900,CSMOKING,15.8,13.5,18.2
55079019700,CSMOKING,13.7,11.3,16.0
55079005000,CSMOKING,16.1,13.8,18.4
55073001500,CSMOKING,12.3,10.2,14.4
55079060102,CSMOKING,8.2,6.3,10.7
55079001600,CSMOKING,22.1,19.3,24.9
55073000800,CSMOKING,13.4,10.5,16.8
55079019900,CSMOKING,12.3,10.1,14.5
55079101000,CSMOKING,11.6,9.4,13.9
55073001204,CSMOKING,12.8,10.4,15.5
55079014300,CSMOKING,9.9,7.7,12.4
55079035100,CSMOKING,6.6,4.7,9.0
55063010600,CSMOKING,11.2,9.0,13.6
55079002000,CSMOKING,27.0,23.8,30.1
55067960300,CSMOKING,15.7,13.4,18.4
55079120300,CSMOKING,11.6,9.7,13.5
55059002604,CSMOKING,12.4,9.7,15.5
55079120203,CSMOKING,12.6,10.8,14.7
55079006400,CSMOKING,25.5,22.3,28.9
55067960102,CSMOKING,17.5,15.1,20.1
55061960401,CSMOKING,15.1,12.9,17.5
55063001101,CSMOKING,14.1,11.4,17.0
55079140201,CSMOKING,12.2,9.7,15.0
55079016000,CSMOKING,20.1,17.4,22.8
55079100200,CSMOKING,14.9,12.6,17.3
55079180400,CSMOKING,16.0,13.4,18.6
55079004900,CSMOKING,17.1,14.7,19.5
55079021300,CSMOKING,14.9,12.8,17.3
55059002300,CSMOKING,13.0,10.6,15.7
55071010600,CSMOKING,14.4,12.3,16.7
55073001104,CSMOKING,16.1,13.6,18.7
55079006500,CSMOKING,30.4,26.6,34.4
55079101600,CSMOKING,13.9,11.7,16.2
55073002000,CSMOKING,14.5,12.1,16.9
55079006200,CSMOKING,24.0,20.4,27.6
55079005800,CSMOKING,12.2,10.0,14.8
55079012300,CSMOKING,24.9,22.1,27.7
55079001200,CSMOKING,28.6,25.4,32.0
55079006900,CSMOKING,24.2,21.0,27.6
55063000300,CSMOKING,14.4,11.2,17.9
55071010200,CSMOKING,15.0,13.0,17.3
55079001700,CSMOKING,17.8,15.5,20.2
55079080300,CSMOKING,6.2,4.8,8.1
55079018300,CSMOKING,9.9,7.4,12.7
55079140100,CSMOKING,8.9,6.8,11.3
55065970200,CSMOKING,15.5,13.0,18.1
55063010300,CSMOKING,15.7,12.8,19.0
55073000400,CSMOKING,15.2,12.6,18.2
55079000201,CSMOKING,22.9,19.5,26.4
55079170600,CSMOKING,16.0,13.3,18.9
55079020400,CSMOKING,20.7,17.7,23.6
55079006100,CSMOKING,16.3,13.0,19.6
55079013400,CSMOKING,25.7,22.4,29.1
55073001900,CSMOKING,14.7,12.7,17.1
55079010700,CSMOKING,10.0,7.6,13.0
55079016400,CSMOKING,25.7,22.7,29.1
55079006800,CSMOKING,27.7,24.3,31.3
55059003001,CSMOKING,14.5,12.0,17.3
55079009000,CSMOKING,28.0,25.1,31.2
55079100500,CSMOKING,13.7,11.7,16.0
55079015800,CSMOKING,20.7,18.0,23.7
55079185300,CSMOKING,9.3,7.0,11.9
55063001102,CSMOKING,13.4,11.1,16.0
55073001105,CSMOKING,14.1,11.5,16.8
55075961000,CSMOKING,16.5,14.3,18.9
55071010300,CSMOKING,15.6,13.3,18.1
55079011200,CSMOKING,10.4,7.6,13.9
55079021400,CSMOKING,20.6,18.0,23.4
55079110100,CSMOKING,15.4,13.1,17.7
55079000600,CSMOKING,14.6,12.8,16.5
55079007200,CSMOKING,13.8,11.1,16.9
55079000400,CSMOKING,17.0,14.5,19.7
55079014700,CSMOKING,18.0,13.9,23.3
55063010700,CSMOKING,10.8,8.9,13.0
55061960402,CSMOKING,13.3,11.3,15.4
55079013700,CSMOKING,25.7,22.7,28.8
55069960800,CSMOKING,18.0,15.0,21.0
55079013500,CSMOKING,24.3,21.0,27.4
55079160102,CSMOKING,12.4,10.4,14.6
55079009200,CSMOKING,15.7,13.4,18.3
55079003500,CSMOKING,20.8,17.5,24.2
55063010102,CSMOKING,11.6,8.8,14.5
55065970400,CSMOKING,17.8,15.2,20.3
55079008800,CSMOKING,27.7,24.6,30.7
55069960600,CSMOKING,15.2,12.3,18.0
55079001300,CSMOKING,20.3,17.2,23.2
55079020000,CSMOKING,16.1,14.2,18.1
55073001103,CSMOKING,13.7,11.3,16.1
55078940104,CSMOKING,16.1,13.3,19.0
55071005400,CSMOKING,16.5,13.5,19.4
55079021700,CSMOKING,15.3,12.9,17.8
55073002301,CSMOKING,19.3,16.5,22.4
55079018700,CSMOKING,15.9,13.7,18.2
55079005400,CSMOKING,11.4,9.3,13.5
55079019300,CSMOKING,13.8,11.6,16.4
55075961200,CSMOKING,14.0,11.4,16.9
55079011100,CSMOKING,9.8,7.3,12.4
55077960100,CSMOKING,16.6,13.9,19.5
55079091200,CSMOKING,9.1,6.9,11.4
55069960300,CSMOKING,13.8,11.0,16.9
55079017000,CSMOKING,20.7,18.3,23.3
55079101800,CSMOKING,14.6,12.3,17.3
55079000304,CSMOKING,10.4,8.8,12.1
55079000800,CSMOKING,15.1,12.9,17.7
55079003200,CSMOKING,17.5,14.9,20.1
55079014100,CSMOKING,18.9,16.2,21.7
55079100600,CSMOKING,14.6,11.8,17.5
55079005700,CSMOKING,9.8,7.6,12.5
55071010400,CSMOKING,15.6,13.6,17.8
55077960500,CSMOKING,17.9,15.4,20.6
55079008000,CSMOKING,13.2,10.1,17.0
55079016200,CSMOKING,17.7,15.4,20.1
55061960500,CSMOKING,14.3,12.1,16.5
55079000900,CSMOKING,20.1,17.1,23.4
55079003800,CSMOKING,18.3,14.6,22.0
55079130100,CSMOKING,11.1,8.6,13.8
55073001401,CSMOKING,12.6,10.2,15.4
55079005900,CSMOKING,21.4,18.3,24.7
55079016800,CSMOKING,25.2,21.7,28.6
55063010403,CSMOKING,11.0,8.6,13.4
55079004600,CSMOKING,28.9,25.0,32.8
55079120502,CSMOKING,10.2,8.4,12.1
55079120102,CSMOKING,8.6,6.8,10.5
55079017600,CSMOKING,21.5,18.6,24.6
55079160206,CSMOKING,9.7,7.6,11.9
55079070300,CSMOKING,7.9,6.3,9.8
55063010204,CSMOKING,13.2,10.8,16.0
55079020900,CSMOKING,13.1,10.4,15.9
55073000100,CSMOKING,22.3,19.1,25.8
55079020100,CSMOKING,15.9,13.7,18.3
55063001200,CSMOKING,11.5,9.1,13.9
55071000200,CSMOKING,15.4,12.3,18.7
55071005300,CSMOKING,19.4,16.0,23.0
55079021600,CSMOKING,13.7,11.4,16.1
55079007300,CSMOKING,8.0,6.0,10.5
55079012700,CSMOKING,10.7,8.8,12.7
55079017200,CSMOKING,19.1,16.6,21.9
55079101400,CSMOKING,13.6,11.4,15.7
55073000601,CSMOKING,15.7,13.2,18.4
55079013300,CSMOKING,18.9,15.8,22.0
55071000700,CSMOKING,15.9,13.4,18.6
55079070200,CSMOKING,6.0,4.8,7.6
55079000101,CSMOKING,22.9,20.1,25.7
55079050101,CSMOKING,10.5,8.6,12.3
55063000900,CSMOKING,15.2,12.4,18.0
55079020800,CSMOKING,10.8,8.2,13.6
55071000600,CSMOKING,16.1,13.5,18.8
55075961500,CSMOKING,15.4,12.8,18.3
55079000502,CSMOKING,21.7,18.7,24.9
55079019600,CSMOKING,13.7,11.4,16.1
55079006600,CSMOKING,24.0,20.5,27.5
55079009800,CSMOKING,28.9,25.5,32.2
55061960100,CSMOKING,17.3,14.1,20.8
55079185600,CSMOKING,15.7,13.0,18.7
55065970100,CSMOKING,16.4,14.1,18.9
55079004300,CSMOKING,19.8,16.3,23.0
55075960200,CSMOKING,17.0,14.9,19.3
55079185200,CSMOKING,13.3,11.0,15.8
55079150303,CSMOKING,11.3,8.7,14.1
55073000200,CSMOKING,13.9,11.1,17.0
55059003002,CSMOKING,14.8,12.1,17.8
55079009300,CSMOKING,15.7,13.3,18.3
55079120202,CSMOKING,13.6,11.3,15.9
55071005200,CSMOKING,13.3,10.8,16.0
55071000500,CSMOKING,22.1,18.8,25.5
55063010500,CSMOKING,11.9,9.5,14.4
55079005100,CSMOKING,16.2,13.7,19.0
55063000401,CSMOKING,15.2,12.1,18.3
55073001700,CSMOKING,16.1,13.8,18.6
55079000301,CSMOKING,10.2,8.2,12.1
55069960100,CSMOKING,12.8,10.6,15.5
55079019500,CSMOKING,13.4,10.8,16.1
55063010203,CSMOKING,11.7,9.1,14.3
55079180300,CSMOKING,17.3,14.5,20.0
55075960600,CSMOKING,16.7,14.0,19.5
55073000500,CSMOKING,15.7,12.9,18.8
55079006300,CSMOKING,23.7,20.7,26.6
55079007000,CSMOKING,35.8,32.4,39.5
55063000500,CSMOKING,15.0,10.7,18.6
55079001400,CSMOKING,23.5,20.6,26.1
55079005500,CSMOKING,10.4,8.4,12.7
55079017300,CSMOKING,20.1,17.3,23.0
55079170300,CSMOKING,14.0,11.3,16.9
55079040100,CSMOKING,6.6,5.0,8.6
55067960600,CSMOKING,20.8,17.5,24.6
55075961100,CSMOKING,15.5,13.1,18.4
55079019100,CSMOKING,15.4,13.6,17.2
55079120101,CSMOKING,12.0,9.6,14.5
55079004700,CSMOKING,29.5,25.9,33.0
55075960900,CSMOKING,15.1,12.8,17.5
55063000800,CSMOKING,10.7,8.3,13.4
55079000303,CSMOKING,14.4,12.1,16.9
55079001800,CSMOKING,23.3,20.4,26.2
55079011400,CSMOKING,9.6,7.3,12.5
55079101300,CSMOKING,12.4,10.2,14.7
55059002906,CSMOKING,13.5,10.9,16.1
55071000800,CSMOKING,18.0,14.9,21.3
55079185700,CSMOKING,26.2,22.0,30.1
55079120501,CSMOKING,11.0,9.2,12.9
55073000700,CSMOKING,16.2,13.1,19.4
55079002800,CSMOKING,21.6,18.6,24.6
55079006000,CSMOKING,23.9,20.4,27.3
55069960400,CSMOKING,16.0,13.4,19.0
55079019200,CSMOKING,14.6,12.0,17.2
55079030100,CSMOKING,7.5,5.8,9.7
55079009600,CSMOKING,20.6,17.8,23.7
55079021200,CSMOKING,17.4,15.2,19.8
55079014800,CSMOKING,19.2,15.9,22.6
55071000400,CSMOKING,16.6,13.2,20.0
55079007800,CSMOKING,12.2,9.1,16.3
55079018900,CSMOKING,18.6,16.0,21.7
55079019000,CSMOKING,16.3,13.8,18.9
55075960800,CSMOKING,17.1,14.4,20.1
55079008500,CSMOKING,21.6,18.5,24.7
55079060200,CSMOKING,9.7,8.1,11.6
55079080400,CSMOKING,9.1,7.2,11.4
55079014400,CSMOKING,8.8,6.8,11.4
55071010100,CSMOKING,14.3,12.1,16.7
55079016700,CSMOKING,19.5,16.7,22.4
55079012200,CSMOKING,17.3,14.7,20.4
55063000600,CSMOKING,10.3,7.9,13.1
55079008700,CSMOKING,38.8,34.5,43.1
55079005300,CSMOKING,14.5,12.0,17.2
55079170200,CSMOKING,12.5,10.4,15.0
55071005100,CSMOKING,15.0,12.1,18.0
55079090900,CSMOKING,8.6,6.4,11.2
55079120400,CSMOKING,12.8,11.0,14.6
55079012800,CSMOKING,12.6,10.7,14.9
55079003100,CSMOKING,21.5,18.2,24.8
55079004800,CSMOKING,31.6,28.3,35.1
55079007700,CSMOKING,10.0,7.6,12.7
55079003600,CSMOKING,16.5,13.9,19.6
55079009400,CSMOKING,9.6,7.3,12.0
55078940103,CSMOKING,24.1,20.7,27.7
55079021500,CSMOKING,11.2,9.0,13.6
55079160101,CSMOKING,11.3,8.8,13.7
55063010401,CSMOKING,9.3,7.5,11.2
55079010800,CSMOKING,9.6,7.5,12.4
55079140202,CSMOKING,9.7,7.7,11.9
55063000200,CSMOKING,20.0,17.0,23.2
55079160202,CSMOKING,12.0,9.6,14.5
55079013000,CSMOKING,14.3,12.1,16.5
55079100900,CSMOKING,13.6,11.4,16.0
55079021100,CSMOKING,12.9,10.3,15.9
55069960500,CSMOKING,15.8,13.5,18.4
55079020600,CSMOKING,12.6,9.9,15.7
55079080200,CSMOKING,7.3,5.6,9.4
55079000102,CSMOKING,13.0,11.0,15.3
55079014600,CSMOKING,17.9,13.7,21.8
55079170700,CSMOKING,16.7,14.0,19.5
55067960700,CSMOKING,17.0,14.2,20.2
55073002302,CSMOKING,14.9,12.8,17.1
55079003400,CSMOKING,17.8,15.5,20.3
55079003900,CSMOKING,17.5,14.3,20.7
55079020500,CSMOKING,19.5,16.6,22.4
55059002801,CSMOKING,15.4,12.7,18.3
55077960200,CSMOKING,17.2,14.5,20.1
55079101100,CSMOKING,16.0,13.1,19.0
55079015700,CSMOKING,25.0,21.9,28.3
55069960900,CSMOKING,19.1,16.0,22.4
55079009500,CSMOKING,10.8,8.6,13.3
55059002603,CSMOKING,12.7,9.7,15.9
55079021000,CSMOKING,13.7,11.2,16.5
55079160205,CSMOKING,14.0,11.4,16.6
55079091100,CSMOKING,7.2,5.5,9.3
55079009100,CSMOKING,25.9,22.6,29.3
55079002600,CSMOKING,28.3,24.4,32.3
55079180500,CSMOKING,14.1,11.5,16.7
55079185500,CSMOKING,23.8,20.4,27.2
55079016100,CSMOKING,17.6,14.9,20.3
55079014900,CSMOKING,19.2,16.7,22.2
55063001000,CSMOKING,15.2,12.6,18.7
55079021800,CSMOKING,18.3,15.4,21.1
55079020700,CSMOKING,14.2,11.1,17.4
55075960100,CSMOKING,17.5,14.9,20.4
55079100400,CSMOKING,14.6,11.9,17.6
55079002100,CSMOKING,25.7,22.5,29.0
55071010500,CSMOKING,13.5,11.2,15.9
55059002905,CSMOKING,14.2,11.1,17.4
55079002500,CSMOKING,26.9,23.5,30.6
55073002101,CSMOKING,16.5,14.0,18.9
55079008400,CSMOKING,24.6,21.1,28.2
55079000302,CSMOKING,21.3,18.2,24.5
55079004000,CSMOKING,25.9,22.6,29.3
55079004400,CSMOKING,17.7,14.9,20.7
55079090800,CSMOKING,6.6,5.3,8.1
55079100100,CSMOKING,13.9,11.7,16.2
55079000700,CSMOKING,17.0,14.6,19.3
55079160302,CSMOKING,10.9,8.3,13.7
55079100800,CSMOKING,12.6,10.2,15.3
55079101500,CSMOKING,14.0,11.6,16.6
55078940101,CSMOKING,33.6,29.4,37.8
55063010404,CSMOKING,12.1,10.1,14.3
55079035200,CSMOKING,8.2,6.2,10.3
55079012600,CSMOKING,11.6,9.2,14.3
55061960200,CSMOKING,15.2,12.7,17.9
55079017900,CSMOKING,11.8,9.1,14.7
55075961300,CSMOKING,15.0,12.1,18.2
55073001600,CSMOKING,14.6,12.5,16.8
55079007500,CSMOKING,9.9,7.7,12.6
55071000100,CSMOKING,12.7,10.1,15.8
55059002400,CSMOKING,13.2,10.7,16.1
55079170100,CSMOKING,12.8,10.0,15.9
55079017400,CSMOKING,26.3,22.7,30.0
55079090300,CSMOKING,11.9,9.9,13.9
55059002802,CSMOKING,13.2,11.0,15.5
55079007900,CSMOKING,10.4,8.1,13.0
55079003000,CSMOKING,19.3,16.4,22.5
55079120201,CSMOKING,12.4,10.4,14.5
55063000700,CSMOKING,10.0,7.8,12.4
55079001100,CSMOKING,19.2,16.2,22.3
55077960300,CSMOKING,17.8,15.1,20.6
55079009700,CSMOKING,24.5,21.1,28.2
55079001900,CSMOKING,23.9,20.7,27.2
55079050103,CSMOKING,10.5,9.0,12.1
55073000900,CSMOKING,14.1,11.4,17.2
55079150301,CSMOKING,10.6,8.4,13.1
55079170400,CSMOKING,12.2,9.8,14.9
55079011000,CSMOKING,12.8,9.9,16.3
55079007400,CSMOKING,7.6,5.6,9.4
55079004500,CSMOKING,22.9,19.8,26.0
55079009900,CSMOKING,23.3,20.9,25.8
55059002606,CSMOKING,12.0,9.1,15.4
55079002400,CSMOKING,18.2,15.3,21.4
55077960400,CSMOKING,16.0,13.7,18.6
55059002904,CSMOKING,16.4,13.5,19.8
55073002200,CSMOKING,20.0,17.6,22.7
55079020200,CSMOKING,15.0,12.8,17.0
55079017100,CSMOKING,15.6,13.2,18.0
55079002700,CSMOKING,24.1,21.1,27.2
55079016900,CSMOKING,23.9,21.0,26.9
55079180200,CSMOKING,13.6,11.1,16.3
55079018800,CSMOKING,22.2,19.3,25.3
55069960200,CSMOKING,17.6,14.6,20.8
55063000402,CSMOKING,14.7,9.6,20.2
55073001106,CSMOKING,11.8,9.6,14.5
55079004200,CSMOKING,25.5,22.7,28.7
55073002102,CSMOKING,11.4,9.0,14.0
55079018000,CSMOKING,10.9,8.3,13.9
55079018500,CSMOKING,18.7,14.9,22.3
55067960400,CSMOKING,16.3,13.5,19.2
55073001203,CSMOKING,12.1,9.5,15.1
55079019400,CSMOKING,14.8,12.6,17.3
55079002200,CSMOKING,17.1,14.3,19.8
55079013600,CSMOKING,22.2,18.8,25.9
55075960700,CSMOKING,17.5,14.8,20.2
55073001000,CSMOKING,13.6,11.2,16.4
55065970500,CSMOKING,17.0,14.7,19.4
